datetime,open,high,low,close,volume
2021-01-05 09:10:00,13708.0,13728.0,13708.0,13718.0,778
2021-01-05 09:15:00,13716.0,13727.0,13706.0,13722.0,819
2021-01-05 09:20:00,13724.0,13724.0,13700.0,13712.0,468
2021-01-05 09:25:00,13711.0,13743.0,13707.0,13730.0,1028
2021-01-05 09:30:00,13731.0,13758.0,13731.0,13756.0,833
2021-01-05 09:35:00,13756.0,13756.0,13737.0,13738.0,441
2021-01-05 09:40:00,13738.0,13746.0,13719.0,13724.0,553
2021-01-05 09:45:00,13722.0,13722.0,13682.0,13683.0,719
2021-01-05 09:50:00,13683.0,13698.0,13652.0,13697.0,907
2021-01-05 09:55:00,13696.0,13713.0,13687.0,13691.0,724
2021-01-05 10:00:00,13690.0,13705.0,13678.0,13695.0,465
2021-01-05 10:05:00,13696.0,13704.0,13684.0,13688.0,252
2021-01-05 10:10:00,13688.0,13694.0,13682.0,13690.0,208
2021-01-05 10:15:00,13692.0,13702.0,13690.0,13696.0,241
2021-01-05 10:20:00,13695.0,13697.0,13662.0,13673.0,512
2021-01-05 10:25:00,13673.0,13674.0,13649.0,13663.0,408
2021-01-05 10:30:00,13663.0,13683.0,13655.0,13682.0,344
2021-01-05 10:35:00,13681.0,13702.0,13679.0,13700.0,280
2021-01-05 10:40:00,13701.0,13717.0,13699.0,13712.0,324
2021-01-05 10:45:00,13711.0,13714.0,13706.0,13709.0,200
2021-01-05 10:50:00,13709.0,13712.0,13703.0,13710.0,213
2021-01-05 10:55:00,13710.0,13716.0,13689.0,13693.0,299
2021-01-05 11:00:00,13692.0,13705.0,13687.0,13702.0,214
2021-01-05 11:05:00,13704.0,13717.0,13702.0,13708.0,306
2021-01-05 11:10:00,13709.0,13716.0,13703.0,13713.0,140
2021-01-05 11:15:00,13713.0,13716.0,13703.0,13710.0,193
2021-01-05 11:20:00,13710.0,13714.0,13696.0,13700.0,202
2021-01-05 11:25:00,13701.0,13705.0,13682.0,13684.0,215
2021-01-05 11:30:00,13683.0,13691.0,13677.0,13679.0,199
2021-01-05 11:35:00,13680.0,13692.0,13678.0,13683.0,190
2021-01-05 11:40:00,13684.0,13693.0,13681.0,13689.0,139
2021-01-05 11:45:00,13687.0,13687.0,13661.0,13668.0,265
2021-01-05 11:50:00,13668.0,13680.0,13667.0,13676.0,176
2021-01-05 11:55:00,13678.0,13681.0,13672.0,13676.0,130
2021-01-05 12:00:00,13678.0,13689.0,13675.0,13687.0,95
2021-01-05 12:05:00,13687.0,13692.0,13683.0,13688.0,135
2021-01-05 12:10:00,13689.0,13694.0,13688.0,13690.0,136
2021-01-05 12:15:00,13691.0,13696.0,13685.0,13688.0,109
2021-01-05 12:20:00,13687.0,13693.0,13677.0,13683.0,99
2021-01-05 12:25:00,13680.0,13687.0,13679.0,13683.0,85
2021-01-05 12:30:00,13681.0,13687.0,13673.0,13685.0,217
2021-01-05 12:35:00,13686.0,13686.0,13664.0,13670.0,179
2021-01-05 12:40:00,13671.0,13673.0,13656.0,13666.0,246
2021-01-05 12:45:00,13665.0,13673.0,13658.0,13664.0,173
2021-01-05 12:50:00,13663.0,13664.0,13654.0,13657.0,155
2021-01-05 12:55:00,13654.0,13657.0,13640.0,13652.0,454
2021-01-05 13:00:00,13651.0,13656.0,13643.0,13655.0,336
2021-01-05 13:05:00,13656.0,13656.0,13622.0,13627.0,493
2021-01-05 13:10:00,13627.0,13631.0,13620.0,13630.0,285
2021-01-05 13:15:00,13631.0,13632.0,13609.0,13609.0,353
2021-01-05 13:20:00,13609.0,13628.0,13602.0,13625.0,463
2021-01-05 13:25:00,13626.0,13626.0,13607.0,13607.0,420
2021-01-05 13:30:00,13606.0,13612.0,13597.0,13606.0,336
2021-01-05 13:35:00,13605.0,13609.0,13602.0,13603.0,165
2021-01-05 13:40:00,13602.0,13613.0,13596.0,13612.0,208
2021-01-05 13:45:00,13612.0,13615.0,13603.0,13612.0,187
2021-01-05 13:50:00,13614.0,13639.0,13613.0,13633.0,599
