datetime,open,high,low,close,volume
2021-02-26 16:35:00,13806.0,13820.0,13799.0,13813.0,333.0
2021-02-26 16:40:00,13811.0,13816.0,13801.0,13806.0,415.0
2021-02-26 16:45:00,13809.0,13811.0,13798.0,13805.0,221.0
2021-02-26 16:50:00,13804.0,13812.0,13796.0,13806.0,216.0
2021-02-26 16:55:00,13806.0,13819.0,13801.0,13817.0,210.0
2021-02-26 17:00:00,13817.0,13828.0,13816.0,13822.0,267.0
2021-02-26 17:05:00,13823.0,13831.0,13819.0,13825.0,315.0
2021-02-26 17:10:00,13826.0,13832.0,13826.0,13831.0,108.0
2021-02-26 17:15:00,13831.0,13836.0,13827.0,13832.0,194.0
2021-02-26 17:20:00,13832.0,13838.0,13831.0,13837.0,161.0
2021-02-26 17:25:00,13836.0,13853.0,13834.0,13851.0,401.0
2021-02-26 17:30:00,13851.0,13851.0,13816.0,13824.0,1418.0
2021-02-26 17:35:00,13824.0,13839.0,13817.0,13833.0,521.0
2021-02-26 17:40:00,13832.0,13848.0,13820.0,13829.0,461.0
2021-02-26 17:45:00,13829.0,13852.0,13814.0,13835.0,728.0
2021-02-26 17:50:00,13835.0,13835.0,13806.0,13815.0,729.0
2021-02-26 17:55:00,13813.0,13814.0,13794.0,13801.0,576.0
2021-02-26 18:00:00,13801.0,13811.0,13787.0,13810.0,792.0
2021-02-26 18:05:00,13810.0,13817.0,13782.0,13784.0,729.0
2021-02-26 18:10:00,13785.0,13800.0,13778.0,13783.0,677.0
2021-02-26 18:15:00,13781.0,13800.0,13769.0,13786.0,1069.0
2021-02-26 18:20:00,13787.0,13788.0,13765.0,13769.0,723.0
2021-02-26 18:25:00,13771.0,13790.0,13728.0,13732.0,1424.0
2021-02-26 18:30:00,13733.0,13769.0,13731.0,13752.0,970.0
2021-02-26 18:35:00,13752.0,13797.0,13746.0,13792.0,1046.0
2021-02-26 18:40:00,13793.0,13805.0,13779.0,13796.0,925.0
2021-02-26 18:45:00,13798.0,13811.0,13792.0,13804.0,620.0
2021-02-26 18:50:00,13804.0,13811.0,13783.0,13796.0,706.0
2021-02-26 18:55:00,13794.0,13799.0,13781.0,13785.0,544.0
2021-02-26 19:00:00,13785.0,13809.0,13773.0,13805.0,776.0
2021-02-26 19:05:00,13806.0,13817.0,13799.0,13808.0,563.0
2021-02-26 19:10:00,13808.0,13813.0,13792.0,13805.0,520.0
2021-02-26 19:15:00,13806.0,13820.0,13787.0,13793.0,660.0
2021-02-26 19:20:00,13793.0,13797.0,13766.0,13778.0,840.0
2021-02-26 19:25:00,13778.0,13790.0,13750.0,13755.0,2451.0
2021-02-26 19:30:00,13755.0,13786.0,13738.0,13776.0,2390.0
2021-02-26 19:35:00,13775.0,13819.0,13772.0,13814.0,1086.0
2021-02-26 19:40:00,13815.0,13822.0,13805.0,13811.0,407.0
2021-02-26 19:45:00,13811.0,13817.0,13801.0,13816.0,482.0
2021-02-26 19:50:00,13818.0,13818.0,13800.0,13811.0,364.0
2021-02-26 19:55:00,13810.0,13816.0,13802.0,13816.0,185.0
2021-02-26 20:00:00,13816.0,13826.0,13813.0,13825.0,252.0
2021-02-26 20:05:00,13823.0,13836.0,13809.0,13834.0,328.0
2021-02-26 20:10:00,13835.0,13847.0,13833.0,13842.0,336.0
2021-02-26 20:15:00,13842.0,13850.0,13839.0,13846.0,289.0
2021-02-26 20:20:00,13846.0,13848.0,13836.0,13839.0,364.0
2021-02-26 20:25:00,13839.0,13839.0,13822.0,13825.0,261.0
2021-02-26 20:30:00,13826.0,13839.0,13826.0,13831.0,208.0
2021-02-26 20:35:00,13829.0,13838.0,13822.0,13824.0,193.0
2021-02-26 20:40:00,13824.0,13830.0,13820.0,13825.0,83.0
2021-02-26 20:45:00,13827.0,13832.0,13823.0,13826.0,103.0
2021-02-26 20:50:00,13825.0,13838.0,13822.0,13831.0,162.0
2021-02-26 20:55:00,13828.0,13831.0,13813.0,13815.0,187.0
2021-02-26 21:00:00,13814.0,13815.0,13800.0,13808.0,246.0
2021-02-26 21:05:00,13807.0,13820.0,13799.0,13820.0,148.0
2021-02-26 21:10:00,13820.0,13821.0,13812.0,13820.0,41.0
2021-02-26 21:15:00,13822.0,13831.0,13816.0,13828.0,87.0
2021-02-26 21:20:00,13831.0,13840.0,13831.0,13833.0,82.0
2021-02-26 21:25:00,13837.0,13842.0,13834.0,13839.0,78.0
2021-02-26 21:30:00,13840.0,13841.0,13820.0,13828.0,153.0
2021-02-26 21:35:00,13827.0,13827.0,13811.0,13814.0,110.0
2021-02-26 21:40:00,13812.0,13822.0,13812.0,13821.0,68.0
2021-02-26 21:45:00,13822.0,13829.0,13796.0,13804.0,180.0
2021-02-26 21:50:00,13804.0,13807.0,13795.0,13799.0,143.0
2021-02-26 21:55:00,13800.0,13813.0,13798.0,13804.0,158.0
2021-02-26 22:00:00,13805.0,13815.0,13797.0,13798.0,121.0
2021-02-26 22:05:00,13800.0,13806.0,13793.0,13800.0,130.0
2021-02-26 22:10:00,13800.0,13806.0,13797.0,13801.0,61.0
2021-02-26 22:15:00,13802.0,13808.0,13787.0,13788.0,171.0
2021-02-26 22:20:00,13789.0,13800.0,13784.0,13788.0,151.0
2021-02-26 22:25:00,13790.0,13798.0,13788.0,13796.0,91.0
2021-02-26 22:30:00,13797.0,13810.0,13791.0,13808.0,163.0
2021-02-26 22:35:00,13810.0,13813.0,13803.0,13808.0,126.0
2021-02-26 22:40:00,13804.0,13806.0,13793.0,13798.0,86.0
2021-02-26 22:45:00,13801.0,13812.0,13800.0,13811.0,87.0
2021-02-26 22:50:00,13810.0,13816.0,13805.0,13810.0,119.0
2021-02-26 22:55:00,13812.0,13816.0,13808.0,13813.0,109.0
2021-02-26 23:00:00,13815.0,13826.0,13813.0,13826.0,134.0
2021-02-26 23:05:00,13825.0,13833.0,13820.0,13832.0,123.0
2021-02-26 23:10:00,13832.0,13836.0,13824.0,13824.0,82.0
2021-02-26 23:15:00,13828.0,13837.0,13828.0,13832.0,137.0
2021-02-26 23:20:00,13831.0,13834.0,13816.0,13817.0,149.0
2021-02-26 23:25:00,13818.0,13818.0,13804.0,13805.0,189.0
2021-02-26 23:30:00,13804.0,13810.0,13802.0,13804.0,121.0
2021-02-26 23:35:00,13805.0,13811.0,13802.0,13809.0,143.0
2021-02-26 23:40:00,13808.0,13827.0,13803.0,13821.0,219.0
2021-02-26 23:45:00,13823.0,13848.0,13823.0,13846.0,270.0
2021-02-26 23:50:00,13844.0,13844.0,13804.0,13805.0,355.0
2021-02-26 23:55:00,13804.0,13812.0,13786.0,13786.0,436.0
2021-02-27 00:00:00,13794.0,13794.0,13794.0,13794.0,20.0
2021-03-01 03:15:00,13875.0,13900.0,13866.0,13870.0,143.0
2021-03-01 03:20:00,13871.0,13878.0,13867.0,13867.0,12.0
2021-03-01 03:25:00,13877.0,13884.0,13876.0,13884.0,12.0
2021-03-01 03:30:00,13893.0,13899.0,13891.0,13893.0,44.0
2021-03-01 03:35:00,13894.0,13898.0,13894.0,13897.0,9.0
2021-03-01 03:40:00,13894.0,13896.0,13890.0,13890.0,18.0
2021-03-01 03:45:00,13892.0,13897.0,13891.0,13897.0,13.0
2021-03-01 03:50:00,13894.0,13899.0,13892.0,13899.0,15.0
2021-03-01 03:55:00,13897.0,13897.0,13890.0,13890.0,13.0
2021-03-01 04:00:00,13888.0,13898.0,13884.0,13885.0,28.0
2021-03-01 04:05:00,13885.0,13890.0,13881.0,13888.0,21.0
2021-03-01 04:10:00,13887.0,13892.0,13887.0,13892.0,9.0
2021-03-01 04:15:00,13895.0,13900.0,13892.0,13900.0,31.0
2021-03-01 04:20:00,13898.0,13899.0,13891.0,13891.0,18.0
2021-03-01 04:25:00,13894.0,13900.0,13893.0,13894.0,37.0
2021-03-01 04:30:00,13896.0,13898.0,13889.0,13889.0,23.0
2021-03-01 04:35:00,13891.0,13891.0,13882.0,13882.0,28.0
2021-03-01 04:40:00,13883.0,13891.0,13883.0,13889.0,46.0
2021-03-01 04:45:00,13887.0,13890.0,13887.0,13890.0,37.0
2021-03-01 04:50:00,13892.0,13894.0,13890.0,13894.0,23.0
2021-03-01 04:55:00,13896.0,13896.0,13890.0,13891.0,22.0
2021-03-01 05:00:00,13891.0,13897.0,13888.0,13888.0,33.0
2021-03-01 05:05:00,13889.0,13892.0,13888.0,13891.0,32.0
2021-03-01 05:10:00,13893.0,13893.0,13892.0,13892.0,4.0
2021-03-01 05:15:00,13892.0,13892.0,13889.0,13889.0,6.0
2021-03-01 05:20:00,13886.0,13889.0,13885.0,13889.0,15.0
2021-03-01 05:25:00,13886.0,13886.0,13882.0,13885.0,8.0
2021-03-01 05:30:00,13882.0,13885.0,13880.0,13884.0,13.0
2021-03-01 05:35:00,13883.0,13887.0,13882.0,13885.0,11.0
2021-03-01 05:40:00,13886.0,13886.0,13880.0,13883.0,9.0
2021-03-01 05:45:00,13880.0,13881.0,13876.0,13876.0,16.0
2021-03-01 05:50:00,13878.0,13880.0,13877.0,13878.0,14.0
2021-03-01 05:55:00,13878.0,13878.0,13874.0,13877.0,9.0
2021-03-01 06:00:00,13876.0,13876.0,13871.0,13871.0,6.0
2021-03-01 06:05:00,13869.0,13869.0,13865.0,13867.0,7.0
2021-03-01 06:10:00,13868.0,13875.0,13868.0,13873.0,30.0
2021-03-01 06:15:00,13873.0,13876.0,13872.0,13873.0,11.0
2021-03-01 06:20:00,13873.0,13879.0,13873.0,13879.0,15.0
2021-03-01 06:25:00,13878.0,13880.0,13875.0,13880.0,16.0
2021-03-01 06:30:00,13879.0,13879.0,13871.0,13871.0,10.0
2021-03-01 06:35:00,13867.0,13869.0,13863.0,13863.0,8.0
2021-03-01 06:40:00,13862.0,13874.0,13862.0,13873.0,21.0
2021-03-01 06:45:00,13874.0,13877.0,13868.0,13877.0,41.0
2021-03-01 06:50:00,13875.0,13876.0,13873.0,13876.0,21.0
2021-03-01 06:55:00,13877.0,13877.0,13867.0,13868.0,16.0
2021-03-01 07:00:00,13869.0,13874.0,13868.0,13874.0,12.0
2021-03-01 07:05:00,13874.0,13881.0,13874.0,13879.0,16.0
2021-03-01 07:10:00,13877.0,13877.0,13877.0,13877.0,4.0
2021-03-01 07:15:00,13874.0,13874.0,13869.0,13870.0,11.0
2021-03-01 07:20:00,13869.0,13869.0,13851.0,13857.0,40.0
2021-03-01 07:25:00,13857.0,13863.0,13857.0,13857.0,21.0
2021-03-01 07:30:00,13861.0,13867.0,13860.0,13867.0,38.0
2021-03-01 07:35:00,13861.0,13861.0,13854.0,13854.0,7.0
2021-03-01 07:40:00,13854.0,13856.0,13851.0,13853.0,23.0
2021-03-01 07:45:00,13852.0,13857.0,13851.0,13854.0,16.0
2021-03-01 07:50:00,13849.0,13851.0,13846.0,13850.0,26.0
2021-03-01 07:55:00,13850.0,13855.0,13850.0,13855.0,6.0
2021-03-01 08:00:00,13854.0,13862.0,13854.0,13859.0,19.0
2021-03-01 08:05:00,13858.0,13864.0,13855.0,13864.0,15.0
2021-03-01 08:10:00,13865.0,13866.0,13865.0,13865.0,8.0
2021-03-01 08:15:00,13865.0,13865.0,13863.0,13865.0,7.0
2021-03-01 08:20:00,13864.0,13864.0,13859.0,13859.0,10.0
2021-03-01 08:30:00,13860.0,13865.0,13859.0,13859.0,11.0
2021-03-01 08:35:00,13857.0,13859.0,13853.0,13855.0,14.0
2021-03-01 08:40:00,13855.0,13862.0,13855.0,13860.0,17.0
2021-03-01 08:45:00,13861.0,13864.0,13861.0,13864.0,9.0
2021-03-01 08:50:00,13861.0,13866.0,13860.0,13866.0,9.0
2021-03-01 08:55:00,13867.0,13871.0,13865.0,13866.0,15.0
2021-03-01 09:00:00,13867.0,13873.0,13864.0,13873.0,27.0
2021-03-01 09:05:00,13877.0,13878.0,13873.0,13873.0,29.0
2021-03-01 09:10:00,13872.0,13872.0,13860.0,13863.0,24.0
2021-03-01 09:15:00,13861.0,13864.0,13855.0,13855.0,20.0
2021-03-01 09:20:00,13858.0,13859.0,13852.0,13854.0,18.0
2021-03-01 09:25:00,13855.0,13862.0,13855.0,13859.0,47.0
2021-03-01 09:30:00,13857.0,13864.0,13857.0,13862.0,30.0
2021-03-01 09:35:00,13863.0,13873.0,13863.0,13870.0,62.0
2021-03-01 09:40:00,13867.0,13876.0,13867.0,13874.0,30.0
2021-03-01 09:45:00,13873.0,13875.0,13870.0,13875.0,28.0
2021-03-01 09:50:00,13875.0,13876.0,13872.0,13874.0,23.0
2021-03-01 09:55:00,13871.0,13876.0,13869.0,13875.0,41.0
2021-03-01 10:00:00,13872.0,13895.0,13866.0,13892.0,477.0
2021-03-01 10:05:00,13893.0,13906.0,13892.0,13902.0,334.0
2021-03-01 10:10:00,13902.0,13914.0,13893.0,13900.0,448.0
2021-03-01 10:15:00,13901.0,13907.0,13891.0,13899.0,277.0
2021-03-01 10:20:00,13900.0,13916.0,13898.0,13907.0,425.0
2021-03-01 10:25:00,13906.0,13909.0,13891.0,13905.0,310.0
2021-03-01 10:30:00,13904.0,13912.0,13899.0,13902.0,155.0
2021-03-01 10:35:00,13902.0,13912.0,13900.0,13906.0,300.0
2021-03-01 10:40:00,13905.0,13910.0,13899.0,13901.0,137.0
2021-03-01 10:45:00,13902.0,13908.0,13900.0,13905.0,104.0
2021-03-01 10:50:00,13904.0,13911.0,13901.0,13904.0,153.0
2021-03-01 10:55:00,13904.0,13925.0,13903.0,13921.0,410.0
2021-03-01 11:00:00,13923.0,13968.0,13906.0,13949.0,3673.0
2021-03-01 11:05:00,13948.0,13957.0,13937.0,13949.0,1510.0
2021-03-01 11:10:00,13948.0,13979.0,13944.0,13976.0,2042.0
2021-03-01 11:15:00,13977.0,13994.0,13959.0,13959.0,1464.0
2021-03-01 11:20:00,13960.0,13979.0,13945.0,13955.0,899.0
2021-03-01 11:25:00,13956.0,13964.0,13937.0,13951.0,781.0
2021-03-01 11:30:00,13950.0,13958.0,13932.0,13958.0,761.0
2021-03-01 11:35:00,13959.0,13967.0,13948.0,13953.0,654.0
2021-03-01 11:40:00,13952.0,13964.0,13949.0,13963.0,448.0
2021-03-01 11:45:00,13965.0,13971.0,13956.0,13961.0,503.0
2021-03-01 11:50:00,13962.0,13968.0,13953.0,13957.0,399.0
2021-03-01 11:55:00,13958.0,13962.0,13946.0,13951.0,278.0
2021-03-01 12:00:00,13950.0,13963.0,13941.0,13941.0,320.0
2021-03-01 12:05:00,13942.0,13960.0,13937.0,13956.0,326.0
2021-03-01 12:10:00,13957.0,13962.0,13954.0,13956.0,280.0
2021-03-01 12:15:00,13954.0,13959.0,13931.0,13931.0,349.0
2021-03-01 12:20:00,13930.0,13942.0,13930.0,13934.0,436.0
2021-03-01 12:25:00,13935.0,13939.0,13925.0,13925.0,315.0
2021-03-01 12:30:00,13925.0,13939.0,13924.0,13937.0,354.0
2021-03-01 12:35:00,13937.0,13940.0,13926.0,13932.0,237.0
2021-03-01 12:40:00,13932.0,13941.0,13929.0,13940.0,285.0
2021-03-01 12:45:00,13941.0,13950.0,13939.0,13946.0,315.0
2021-03-01 12:50:00,13946.0,13953.0,13936.0,13939.0,353.0
2021-03-01 12:55:00,13938.0,13940.0,13932.0,13936.0,202.0
2021-03-01 13:00:00,13937.0,13939.0,13932.0,13935.0,216.0
2021-03-01 13:05:00,13935.0,13940.0,13922.0,13929.0,426.0
2021-03-01 13:10:00,13928.0,13936.0,13927.0,13933.0,193.0
2021-03-01 13:15:00,13932.0,13932.0,13926.0,13930.0,187.0
2021-03-01 13:20:00,13931.0,13941.0,13931.0,13940.0,222.0
2021-03-01 13:25:00,13939.0,13946.0,13938.0,13941.0,211.0
2021-03-01 13:30:00,13940.0,13944.0,13937.0,13943.0,122.0
2021-03-01 13:35:00,13939.0,13939.0,13933.0,13935.0,162.0
2021-03-01 13:40:00,13934.0,13939.0,13932.0,13935.0,178.0
2021-03-01 13:45:00,13935.0,13940.0,13934.0,13939.0,152.0
2021-03-01 13:50:00,13940.0,13942.0,13935.0,13938.0,114.0
