datetime,open,high,low,close,volume
2021-03-01 06:15:00,13885.0,13898.0,13885.0,13897.0,306
2021-03-01 06:20:00,13898.0,13898.0,13885.0,13885.0,222
2021-03-01 06:25:00,13886.0,13891.0,13879.0,13890.0,219
2021-03-01 06:30:00,13890.0,13890.0,13874.0,13880.0,207
2021-03-01 06:35:00,13879.0,13890.0,13875.0,13889.0,190
2021-03-01 06:40:00,13889.0,13896.0,13882.0,13894.0,216
2021-03-01 06:45:00,13893.0,13904.0,13893.0,13900.0,224
2021-03-01 06:50:00,13900.0,13913.0,13898.0,13912.0,261
2021-03-01 06:55:00,13912.0,13917.0,13910.0,13915.0,258
2021-03-01 07:00:00,13915.0,13928.0,13910.0,13928.0,358
2021-03-01 07:05:00,13928.0,13928.0,13920.0,13923.0,183
2021-03-01 07:10:00,13924.0,13927.0,13917.0,13917.0,328
2021-03-01 07:15:00,13919.0,13924.0,13914.0,13915.0,245
2021-03-01 07:20:00,13916.0,13919.0,13909.0,13915.0,237
2021-03-01 07:25:00,13915.0,13915.0,13909.0,13910.0,142
2021-03-01 07:30:00,13912.0,13912.0,13904.0,13911.0,205
2021-03-01 07:35:00,13910.0,13921.0,13910.0,13920.0,184
2021-03-01 07:40:00,13919.0,13928.0,13918.0,13920.0,145
2021-03-01 07:45:00,13919.0,13924.0,13916.0,13923.0,92
2021-03-01 07:50:00,13922.0,13926.0,13918.0,13923.0,185
2021-03-01 07:55:00,13924.0,13925.0,13914.0,13914.0,137
2021-03-01 08:00:00,13916.0,13921.0,13909.0,13911.0,196
2021-03-01 08:05:00,13911.0,13927.0,13903.0,13911.0,659
2021-03-01 08:10:00,13910.0,13922.0,13910.0,13919.0,240
2021-03-01 08:15:00,13919.0,13923.0,13914.0,13917.0,198
2021-03-01 08:20:00,13917.0,13917.0,13909.0,13910.0,157
2021-03-01 08:25:00,13911.0,13921.0,13910.0,13921.0,231
2021-03-01 08:30:00,13921.0,13932.0,13921.0,13930.0,758
2021-03-01 08:35:00,13931.0,13935.0,13922.0,13930.0,547
2021-03-01 08:40:00,13931.0,13943.0,13930.0,13941.0,325
2021-03-01 08:45:00,13942.0,13945.0,13924.0,13926.0,405
2021-03-01 08:50:00,13927.0,13930.0,13914.0,13923.0,482
2021-03-01 08:55:00,13924.0,13939.0,13924.0,13938.0,298
2021-03-01 09:00:00,13938.0,13949.0,13929.0,13941.0,630
2021-03-01 09:05:00,13942.0,13962.0,13942.0,13955.0,1167
2021-03-01 09:10:00,13956.0,13961.0,13952.0,13959.0,461
2021-03-01 09:15:00,13959.0,13981.0,13959.0,13980.0,802
2021-03-01 09:20:00,13981.0,13990.0,13980.0,13981.0,1119
2021-03-01 09:25:00,13981.0,13988.0,13968.0,13973.0,893
2021-03-01 09:30:00,13973.0,13978.0,13971.0,13976.0,593
2021-03-01 09:35:00,13976.0,13985.0,13973.0,13980.0,580
2021-03-01 09:40:00,13983.0,13992.0,13983.0,13990.0,605
2021-03-01 09:45:00,13990.0,14001.0,13987.0,14001.0,730
2021-03-01 09:50:00,14000.0,14006.0,13997.0,14003.0,606
2021-03-01 09:55:00,14004.0,14011.0,14001.0,14002.0,523
2021-03-01 10:00:00,14004.0,14014.0,13997.0,13998.0,606
2021-03-01 10:05:00,13998.0,14005.0,13993.0,14003.0,602
2021-03-01 10:10:00,14003.0,14016.0,14000.0,14014.0,550
2021-03-01 10:15:00,14015.0,14018.0,14002.0,14017.0,682
2021-03-01 10:20:00,14017.0,14017.0,14005.0,14007.0,556
2021-03-01 10:25:00,14007.0,14012.0,13993.0,13995.0,1316
2021-03-01 10:30:00,13995.0,14014.0,13994.0,14008.0,1252
2021-03-01 10:35:00,14007.0,14015.0,14005.0,14010.0,928
2021-03-01 10:40:00,14010.0,14023.0,14009.0,14023.0,376
2021-03-01 10:45:00,14022.0,14022.0,14013.0,14015.0,231
2021-03-01 10:50:00,14015.0,14017.0,14013.0,14014.0,77
2021-03-01 10:55:00,14015.0,14020.0,14014.0,14018.0,140
2021-03-01 11:00:00,14019.0,14025.0,14019.0,14021.0,142
2021-03-01 11:05:00,14021.0,14024.0,14018.0,14018.0,124
2021-03-01 11:10:00,14018.0,14021.0,14014.0,14015.0,135
2021-03-01 11:15:00,14015.0,14016.0,14006.0,14007.0,281
2021-03-01 11:20:00,14006.0,14012.0,14006.0,14011.0,96
2021-03-01 11:25:00,14009.0,14015.0,14009.0,14012.0,103
2021-03-01 11:30:00,14013.0,14018.0,14013.0,14017.0,94
2021-03-01 11:35:00,14016.0,14018.0,14011.0,14011.0,115
2021-03-01 11:40:00,14013.0,14015.0,14010.0,14015.0,82
2021-03-01 11:45:00,14015.0,14016.0,14011.0,14015.0,78
2021-03-01 11:50:00,14016.0,14017.0,14007.0,14007.0,88
2021-03-01 11:55:00,14007.0,14007.0,13999.0,14000.0,182
2021-03-01 12:00:00,14001.0,14005.0,13998.0,14004.0,181
2021-03-01 12:05:00,14004.0,14007.0,14002.0,14002.0,94
2021-03-01 12:10:00,14001.0,14004.0,13998.0,14000.0,76
2021-03-01 12:15:00,13999.0,14001.0,13996.0,13998.0,86
2021-03-01 12:20:00,13997.0,14002.0,13996.0,13998.0,83
2021-03-01 12:25:00,13997.0,14001.0,13997.0,14001.0,38
2021-03-01 12:30:00,14001.0,14009.0,14001.0,14008.0,81
2021-03-01 12:35:00,14008.0,14011.0,14006.0,14011.0,58
2021-03-01 12:40:00,14011.0,14016.0,14010.0,14013.0,69
2021-03-01 12:45:00,14014.0,14015.0,14007.0,14010.0,69
2021-03-01 12:50:00,14010.0,14014.0,14008.0,14010.0,45
2021-03-01 12:55:00,14010.0,14013.0,14010.0,14012.0,31
2021-03-01 13:00:00,14012.0,14018.0,14009.0,14015.0,79
2021-03-01 13:05:00,14014.0,14024.0,14014.0,14018.0,209
2021-03-01 13:10:00,14019.0,14023.0,14018.0,14021.0,102
2021-03-01 13:15:00,14021.0,14025.0,14021.0,14023.0,48
2021-03-01 13:20:00,14024.0,14026.0,14021.0,14024.0,39
2021-03-01 13:25:00,14024.0,14026.0,14022.0,14025.0,111
2021-03-01 13:30:00,14026.0,14027.0,14023.0,14023.0,56
2021-03-01 13:35:00,14022.0,14026.0,14022.0,14023.0,47
2021-03-01 13:40:00,14024.0,14032.0,14024.0,14029.0,85
2021-03-01 13:45:00,14029.0,14030.0,14025.0,14029.0,100
2021-03-01 13:50:00,14028.0,14033.0,14028.0,14032.0,109
2021-03-01 13:55:00,14032.0,14033.0,14029.0,14029.0,63
2021-03-01 14:00:00,14029.0,14032.0,14029.0,14031.0,46
2021-03-01 14:05:00,14030.0,14031.0,14028.0,14029.0,49
2021-03-01 14:10:00,14030.0,14031.0,14025.0,14027.0,75
2021-03-01 14:15:00,14026.0,14028.0,14017.0,14022.0,149
2021-03-01 14:20:00,14022.0,14022.0,14020.0,14020.0,28
2021-03-01 14:25:00,14021.0,14022.0,14017.0,14018.0,89
2021-03-01 14:30:00,14019.0,14021.0,14014.0,14018.0,121
2021-03-01 14:35:00,14020.0,14021.0,14011.0,14011.0,113
2021-03-01 14:40:00,14011.0,14015.0,14007.0,14007.0,144
2021-03-01 14:45:00,14007.0,14018.0,14006.0,14013.0,215
2021-03-01 14:50:00,14011.0,14020.0,14005.0,14019.0,227
2021-03-01 14:55:00,14020.0,14032.0,14014.0,14030.0,369
2021-03-01 15:00:00,14026.0,14026.0,14026.0,14026.0,15
2021-03-01 18:15:00,14026.0,14038.0,14013.0,14018.0,93
2021-03-01 18:20:00,14025.0,14035.0,14021.0,14021.0,31
2021-03-01 18:25:00,14020.0,14028.0,14020.0,14027.0,6
2021-03-01 18:30:00,14027.0,14027.0,14011.0,14020.0,43
2021-03-01 18:35:00,14018.0,14021.0,14014.0,14014.0,11
2021-03-01 18:40:00,14018.0,14018.0,14016.0,14016.0,6
2021-03-01 18:45:00,14014.0,14014.0,14002.0,14006.0,23
2021-03-01 18:50:00,14007.0,14013.0,14007.0,14011.0,12
2021-03-01 18:55:00,14012.0,14015.0,14012.0,14013.0,5
2021-03-01 19:00:00,14014.0,14014.0,14007.0,14011.0,25
2021-03-01 19:05:00,14009.0,14009.0,14009.0,14009.0,2
2021-03-01 19:10:00,14009.0,14009.0,14004.0,14008.0,11
2021-03-01 19:15:00,14004.0,14012.0,14003.0,14012.0,15
2021-03-01 19:20:00,14004.0,14009.0,14003.0,14008.0,16
2021-03-01 19:25:00,14011.0,14012.0,14006.0,14006.0,15
2021-03-01 19:30:00,14007.0,14007.0,13994.0,13994.0,29
2021-03-01 19:35:00,13995.0,13995.0,13984.0,13988.0,77
2021-03-01 19:40:00,13987.0,13987.0,13981.0,13984.0,59
2021-03-01 19:45:00,13985.0,13988.0,13976.0,13987.0,42
2021-03-01 19:50:00,13986.0,13988.0,13981.0,13984.0,15
2021-03-01 19:55:00,13983.0,13983.0,13976.0,13980.0,6
2021-03-01 20:00:00,13977.0,13983.0,13971.0,13983.0,32
2021-03-01 20:05:00,13981.0,13996.0,13980.0,13994.0,87
2021-03-01 20:10:00,13996.0,14001.0,13992.0,13998.0,23
2021-03-01 20:15:00,13999.0,13999.0,13990.0,13990.0,17
2021-03-01 20:20:00,13989.0,13991.0,13966.0,13969.0,57
2021-03-01 20:25:00,13969.0,13970.0,13962.0,13969.0,37
2021-03-01 20:30:00,13969.0,13970.0,13965.0,13969.0,29
2021-03-01 20:35:00,13966.0,13969.0,13963.0,13965.0,23
2021-03-01 20:40:00,13965.0,13965.0,13949.0,13951.0,102
2021-03-01 20:45:00,13951.0,13962.0,13951.0,13962.0,26
2021-03-01 20:50:00,13960.0,13961.0,13944.0,13948.0,60
2021-03-01 20:55:00,13943.0,13950.0,13939.0,13947.0,39
2021-03-01 21:00:00,13944.0,13950.0,13944.0,13949.0,67
2021-03-01 21:05:00,13947.0,13947.0,13941.0,13946.0,30
2021-03-01 21:10:00,13947.0,13956.0,13947.0,13950.0,26
2021-03-01 21:15:00,13948.0,13951.0,13943.0,13946.0,19
2021-03-01 21:20:00,13945.0,13951.0,13940.0,13945.0,37
2021-03-01 21:25:00,13945.0,13946.0,13939.0,13939.0,60
2021-03-01 21:30:00,13937.0,13938.0,13925.0,13932.0,120
2021-03-01 21:35:00,13931.0,13935.0,13928.0,13933.0,57
2021-03-01 21:40:00,13935.0,13938.0,13933.0,13933.0,22
2021-03-01 21:45:00,13932.0,13942.0,13932.0,13940.0,19
2021-03-01 21:50:00,13942.0,13944.0,13936.0,13937.0,25
2021-03-01 21:55:00,13940.0,13949.0,13940.0,13947.0,16
2021-03-01 22:00:00,13947.0,13954.0,13946.0,13954.0,27
2021-03-01 22:05:00,13953.0,13953.0,13944.0,13944.0,10
2021-03-01 22:10:00,13943.0,13947.0,13940.0,13942.0,8
2021-03-01 22:15:00,13944.0,13944.0,13936.0,13940.0,11
2021-03-01 22:20:00,13939.0,13939.0,13930.0,13939.0,23
2021-03-01 22:25:00,13939.0,13941.0,13937.0,13937.0,9
2021-03-01 22:30:00,13938.0,13948.0,13938.0,13947.0,14
2021-03-01 22:35:00,13948.0,13950.0,13944.0,13945.0,24
2021-03-01 22:40:00,13944.0,13945.0,13941.0,13943.0,13
2021-03-01 22:45:00,13942.0,13945.0,13940.0,13940.0,9
2021-03-01 22:50:00,13943.0,13943.0,13939.0,13941.0,7
2021-03-01 22:55:00,13941.0,13943.0,13939.0,13939.0,12
2021-03-01 23:00:00,13941.0,13941.0,13920.0,13925.0,57
2021-03-01 23:05:00,13926.0,13938.0,13923.0,13938.0,40
2021-03-01 23:10:00,13936.0,13937.0,13931.0,13931.0,51
2021-03-01 23:15:00,13930.0,13933.0,13926.0,13931.0,28
2021-03-01 23:20:00,13933.0,13933.0,13926.0,13927.0,30
2021-03-01 23:25:00,13926.0,13930.0,13922.0,13923.0,28
2021-03-01 23:30:00,13923.0,13939.0,13922.0,13937.0,24
2021-03-01 23:35:00,13934.0,13934.0,13929.0,13932.0,30
2021-03-01 23:40:00,13935.0,13942.0,13934.0,13938.0,62
2021-03-01 23:45:00,13938.0,13941.0,13936.0,13940.0,15
2021-03-01 23:50:00,13943.0,13946.0,13941.0,13942.0,11
2021-03-01 23:55:00,13944.0,13944.0,13939.0,13942.0,7
2021-03-02 00:00:00,13940.0,13947.0,13935.0,13945.0,51
2021-03-02 00:05:00,13947.0,13964.0,13944.0,13961.0,49
2021-03-02 00:10:00,13960.0,13970.0,13960.0,13967.0,45
2021-03-02 00:15:00,13968.0,13969.0,13961.0,13963.0,24
2021-03-02 00:20:00,13964.0,13976.0,13962.0,13976.0,30
2021-03-02 00:25:00,13975.0,13975.0,13968.0,13972.0,30
2021-03-02 00:30:00,13972.0,13972.0,13956.0,13960.0,31
2021-03-02 00:35:00,13958.0,13959.0,13952.0,13959.0,21
2021-03-02 00:40:00,13958.0,13963.0,13958.0,13959.0,12
2021-03-02 00:45:00,13957.0,13962.0,13957.0,13961.0,18
2021-03-02 00:50:00,13963.0,13963.0,13957.0,13960.0,42
2021-03-02 00:55:00,13962.0,13966.0,13956.0,13959.0,69
2021-03-02 01:00:00,13959.0,13962.0,13949.0,13962.0,362
2021-03-02 01:05:00,13962.0,13962.0,13953.0,13959.0,267
2021-03-02 01:10:00,13961.0,13974.0,13959.0,13969.0,302
2021-03-02 01:15:00,13968.0,13970.0,13960.0,13969.0,148
2021-03-02 01:20:00,13970.0,13978.0,13965.0,13973.0,180
2021-03-02 01:25:00,13970.0,13984.0,13970.0,13980.0,215
2021-03-02 01:30:00,13980.0,13981.0,13970.0,13978.0,170
2021-03-02 01:35:00,13980.0,13980.0,13973.0,13974.0,154
2021-03-02 01:40:00,13974.0,13974.0,13959.0,13963.0,390
2021-03-02 01:45:00,13964.0,13968.0,13960.0,13963.0,138
2021-03-02 01:50:00,13963.0,13964.0,13954.0,13958.0,153
2021-03-02 01:55:00,13958.0,13964.0,13948.0,13951.0,195
2021-03-02 02:00:00,13952.0,13979.0,13948.0,13976.0,1773
2021-03-02 02:05:00,13975.0,13981.0,13958.0,13978.0,1178
2021-03-02 02:10:00,13978.0,14012.0,13978.0,14011.0,1287
2021-03-02 02:15:00,14011.0,14029.0,14009.0,14018.0,1423
2021-03-02 02:20:00,14017.0,14026.0,13995.0,13995.0,907
2021-03-02 02:25:00,13996.0,14001.0,13977.0,13980.0,1175
2021-03-02 02:30:00,13981.0,14016.0,13971.0,14015.0,1138
2021-03-02 02:35:00,14014.0,14068.0,14009.0,14047.0,2055
2021-03-02 02:40:00,14046.0,14059.0,14031.0,14037.0,1020
2021-03-02 02:45:00,14037.0,14044.0,14031.0,14035.0,466
2021-03-02 02:50:00,14035.0,14039.0,14011.0,14013.0,720
2021-03-02 02:55:00,14012.0,14012.0,13980.0,13985.0,938
2021-03-02 03:00:00,13987.0,14004.0,13981.0,13994.0,833
2021-03-02 03:05:00,13994.0,13994.0,13982.0,13986.0,519
2021-03-02 03:10:00,13987.0,13987.0,13954.0,13968.0,1086
2021-03-02 03:15:00,13969.0,13981.0,13963.0,13965.0,785
2021-03-02 03:20:00,13966.0,13991.0,13964.0,13991.0,551
2021-03-02 03:25:00,13991.0,13997.0,13985.0,13997.0,318
2021-03-02 03:30:00,13997.0,14008.0,13993.0,14006.0,366
2021-03-02 03:35:00,14007.0,14020.0,14005.0,14013.0,472
2021-03-02 03:40:00,14014.0,14030.0,14012.0,14024.0,544
2021-03-02 03:45:00,14025.0,14028.0,14018.0,14019.0,528
2021-03-02 03:50:00,14018.0,14022.0,14002.0,14019.0,633
2021-03-02 03:55:00,14018.0,14032.0,14017.0,14019.0,366
2021-03-02 04:00:00,14018.0,14039.0,14018.0,14029.0,458
2021-03-02 04:05:00,14028.0,14039.0,14023.0,14028.0,405
2021-03-02 04:10:00,14027.0,14032.0,14020.0,14024.0,302
2021-03-02 04:15:00,14025.0,14031.0,14019.0,14027.0,283
2021-03-02 04:20:00,14026.0,14038.0,14024.0,14037.0,238
2021-03-02 04:25:00,14038.0,14042.0,14034.0,14038.0,289
2021-03-02 04:30:00,14039.0,14042.0,14028.0,14041.0,497
2021-03-02 04:35:00,14040.0,14044.0,14039.0,14044.0,228
2021-03-02 04:40:00,14045.0,14055.0,14044.0,14050.0,484
2021-03-02 04:45:00,14051.0,14054.0,14044.0,14045.0,331
2021-03-02 04:50:00,14045.0,14056.0,14042.0,14049.0,241
2021-03-02 04:55:00,14048.0,14056.0,14041.0,14046.0,545
2021-03-02 05:00:00,14045.0,14052.0,14045.0,14052.0,228
2021-03-02 05:05:00,14051.0,14059.0,14050.0,14054.0,412
2021-03-02 05:10:00,14055.0,14059.0,14050.0,14057.0,283
2021-03-02 05:15:00,14058.0,14059.0,14050.0,14052.0,526
2021-03-02 05:20:00,14052.0,14074.0,14052.0,14072.0,550
2021-03-02 05:25:00,14073.0,14089.0,14071.0,14085.0,1273
2021-03-02 05:30:00,14085.0,14092.0,14067.0,14071.0,782
2021-03-02 05:35:00,14072.0,14084.0,14072.0,14080.0,441
2021-03-02 05:40:00,14081.0,14086.0,14078.0,14082.0,401
2021-03-02 05:45:00,14084.0,14087.0,14070.0,14079.0,519
2021-03-02 05:50:00,14080.0,14087.0,14077.0,14086.0,297
2021-03-02 05:55:00,14087.0,14088.0,14077.0,14077.0,248
2021-03-02 06:00:00,14078.0,14088.0,14076.0,14086.0,294
2021-03-02 06:05:00,14087.0,14091.0,14082.0,14082.0,360
2021-03-02 06:10:00,14083.0,14085.0,14080.0,14083.0,160
2021-03-02 06:15:00,14084.0,14086.0,14069.0,14078.0,546
2021-03-02 06:20:00,14078.0,14089.0,14078.0,14087.0,311
2021-03-02 06:25:00,14088.0,14089.0,14084.0,14085.0,222
2021-03-02 06:30:00,14085.0,14087.0,14075.0,14076.0,202
2021-03-02 06:35:00,14076.0,14087.0,14076.0,14084.0,222
2021-03-02 06:40:00,14084.0,14088.0,14080.0,14084.0,177
2021-03-02 06:45:00,14085.0,14086.0,14080.0,14081.0,97
2021-03-02 06:50:00,14080.0,14084.0,14074.0,14074.0,109
2021-03-02 06:55:00,14074.0,14078.0,14066.0,14076.0,258
2021-03-02 07:00:00,14076.0,14079.0,14071.0,14071.0,144
2021-03-02 07:05:00,14071.0,14077.0,14064.0,14066.0,172
2021-03-02 07:10:00,14067.0,14069.0,14061.0,14063.0,233
2021-03-02 07:15:00,14063.0,14069.0,14063.0,14066.0,156
2021-03-02 07:20:00,14066.0,14071.0,14065.0,14067.0,138
2021-03-02 07:25:00,14066.0,14075.0,14065.0,14073.0,110
2021-03-02 07:30:00,14073.0,14075.0,14062.0,14065.0,275
2021-03-02 07:35:00,14065.0,14068.0,14063.0,14066.0,140
2021-03-02 07:40:00,14065.0,14074.0,14061.0,14067.0,383
2021-03-02 07:45:00,14066.0,14072.0,14056.0,14065.0,461
2021-03-02 07:50:00,14065.0,14071.0,14063.0,14071.0,143
2021-03-02 07:55:00,14070.0,14084.0,14070.0,14082.0,417
2021-03-02 08:00:00,14083.0,14091.0,14080.0,14088.0,396
2021-03-02 08:05:00,14088.0,14090.0,14069.0,14071.0,421
2021-03-02 08:10:00,14071.0,14080.0,14071.0,14076.0,232
2021-03-02 08:15:00,14077.0,14089.0,14077.0,14088.0,228
2021-03-02 08:20:00,14088.0,14095.0,14088.0,14094.0,372
2021-03-02 08:25:00,14094.0,14098.0,14089.0,14091.0,322
2021-03-02 08:30:00,14091.0,14097.0,14085.0,14090.0,731
2021-03-02 08:35:00,14090.0,14094.0,14074.0,14092.0,791
2021-03-02 08:40:00,14093.0,14098.0,14075.0,14082.0,788
2021-03-02 08:45:00,14081.0,14088.0,14050.0,14050.0,744
2021-03-02 08:50:00,14051.0,14078.0,14050.0,14075.0,788
2021-03-02 08:55:00,14074.0,14096.0,14070.0,14086.0,938
2021-03-02 09:00:00,14085.0,14093.0,14080.0,14081.0,654
2021-03-02 09:05:00,14081.0,14093.0,14077.0,14092.0,478
2021-03-02 09:10:00,14093.0,14096.0,14067.0,14084.0,810
2021-03-02 09:15:00,14083.0,14096.0,14081.0,14083.0,649
2021-03-02 09:20:00,14082.0,14094.0,14073.0,14073.0,490
2021-03-02 09:25:00,14073.0,14075.0,14047.0,14049.0,960
2021-03-02 09:30:00,14048.0,14070.0,14047.0,14067.0,798
2021-03-02 09:35:00,14066.0,14078.0,14055.0,14059.0,479
2021-03-02 09:40:00,14059.0,14062.0,14053.0,14057.0,331
2021-03-02 09:45:00,14056.0,14064.0,14043.0,14063.0,587
2021-03-02 09:50:00,14062.0,14064.0,14055.0,14059.0,315
2021-03-02 09:55:00,14060.0,14060.0,14051.0,14053.0,262
2021-03-02 10:00:00,14051.0,14056.0,14036.0,14056.0,576
2021-03-02 10:05:00,14055.0,14062.0,14050.0,14052.0,287
2021-03-02 10:10:00,14053.0,14058.0,14045.0,14056.0,281
2021-03-02 10:15:00,14056.0,14057.0,14040.0,14049.0,360
2021-03-02 10:20:00,14050.0,14050.0,14029.0,14032.0,614
2021-03-02 10:25:00,14033.0,14045.0,14029.0,14043.0,1115
2021-03-02 10:30:00,14044.0,14047.0,14018.0,14031.0,1615
2021-03-02 10:35:00,14031.0,14036.0,14026.0,14034.0,848
2021-03-02 10:40:00,14034.0,14034.0,14021.0,14032.0,383
2021-03-02 10:45:00,14033.0,14043.0,14025.0,14041.0,320
2021-03-02 10:50:00,14040.0,14042.0,14032.0,14041.0,143
2021-03-02 10:55:00,14042.0,14043.0,14038.0,14042.0,108
2021-03-02 11:00:00,14040.0,14047.0,14037.0,14047.0,144
2021-03-02 11:05:00,14047.0,14051.0,14045.0,14047.0,224
2021-03-02 11:10:00,14048.0,14051.0,14044.0,14047.0,123
2021-03-02 11:15:00,14048.0,14058.0,14047.0,14054.0,196
2021-03-02 11:20:00,14053.0,14055.0,14050.0,14051.0,72
2021-03-02 11:25:00,14051.0,14052.0,14046.0,14049.0,73
2021-03-02 11:30:00,14050.0,14053.0,14048.0,14053.0,63
2021-03-02 11:35:00,14052.0,14064.0,14052.0,14062.0,159
2021-03-02 11:40:00,14062.0,14067.0,14062.0,14064.0,85
2021-03-02 11:45:00,14064.0,14064.0,14056.0,14058.0,142
2021-03-02 11:50:00,14058.0,14063.0,14055.0,14063.0,64
2021-03-02 11:55:00,14061.0,14064.0,14057.0,14059.0,69
2021-03-02 12:00:00,14060.0,14066.0,14059.0,14063.0,54
2021-03-02 12:05:00,14066.0,14068.0,14063.0,14068.0,71
2021-03-02 12:10:00,14068.0,14071.0,14066.0,14069.0,142
2021-03-02 12:15:00,14070.0,14070.0,14060.0,14062.0,154
